Date,Price,Open,High,Low,Vol.,Change %
2019-03-13,293.15,288.1,294.4,284.7,23.73M,2.18%
2019-03-12,286.9,289.2,289.9,285.75,20.83M,-0.16%
2019-03-11,287.35,285.3,289,283.5,22.93M,2.19%
2019-03-08,281.2,281.85,284.25,279.6,19.94M,-0.20%
2019-03-07,281.75,279.45,282.5,277.65,14.90M,1.31%
2019-03-06,278.1,277.3,282.55,276.45,22.16M,0.60%
2019-03-05,276.45,271.7,277.85,271.2,21.53M,1.28%
2019-03-01,272.95,270.55,274.6,270.1,20.02M,1.45%
2019-02-28,269.05,267.7,270.8,267.65,31.64M,0.52%
2019-02-27,267.65,268,272.7,266.55,20.57M,0.49%
2019-02-26,266.35,266.8,268.2,263.25,15.27M,-1.41%
2019-02-25,270.15,271.3,271.4,267.9,20.79M,-0.30%
2019-02-22,270.95,267.9,271.9,267.6,12.54M,1.10%
2019-02-21,268,270.3,271,267.3,13.76M,0.11%
2019-02-20,267.7,264.5,268.3,264.3,15.51M,1.83%
2019-02-19,262.9,260.9,267.5,260.3,19.06M,1.13%
2019-02-18,259.95,264.4,265.5,258.8,14.78M,-1.14%
2019-02-15,262.95,268.85,268.85,261.3,23.37M,-1.55%
2019-02-14,267.1,268,268.35,263.65,26.37M,-0.41%
2019-02-13,268.2,276.5,276.7,266.7,18.66M,-2.61%
2019-02-12,275.4,280.65,282.2,274.65,15.33M,-1.82%
2019-02-11,280.5,285.95,285.95,280,15.42M,-1.92%
2019-02-08,286,285.6,288,282.2,19.78M,-0.49%
2019-02-07,287.4,289.4,294,286.6,19.73M,-0.57%
2019-02-06,289.05,285.85,289.75,283.5,12.15M,1.55%
2019-02-05,284.65,284.2,287,283,13.29M,0.25%
2019-02-04,283.95,282.4,285.2,277.85,20.64M,-0.16%
2019-02-01,284.4,296.9,302.7,282,60.02M,-3.15%
2019-01-31,293.65,290,294.8,288,25.55M,2.16%
2019-01-30,287.45,281.2,289.4,280.25,18.91M,2.44%
2019-01-29,280.6,281,286,276.55,17.44M,-0.36%
2019-01-28,281.6,285.65,286.6,277.3,18.91M,-1.33%
2019-01-25,285.4,289.6,291,283.2,11.12M,-0.92%
2019-01-24,288.05,286.65,289.9,285.5,11.53M,0.49%
2019-01-23,286.65,290.45,292.95,285.5,10.30M,-1.24%
2019-01-22,290.25,293,293,288.2,11.30M,-0.75%
2019-01-21,292.45,295.9,296.75,291.45,10.19M,-0.85%
2019-01-18,294.95,298.75,299.85,294.25,9.08M,-0.82%
2019-01-17,297.4,303.9,304.35,295.6,15.97M,-1.90%
2019-01-16,303.15,303,306.65,302.1,12.11M,0.50%
2019-01-15,301.65,302,303.6,301.1,9.44M,0.42%
2019-01-14,300.4,301,303.6,299.55,10.37M,-0.78%
2019-01-11,302.75,305.4,306.2,300.95,12.70M,-0.92%
2019-01-10,305.55,305.1,307.5,303.5,16.30M,0.08%
2019-01-09,305.3,306,307.1,300.75,21.11M,0.00%
2019-01-08,305.3,295.8,306,294.75,22.95M,3.04%
2019-01-07,296.3,301.05,301.5,295.2,14.58M,-0.45%
2019-01-04,297.65,292.1,299,291.5,19.51M,2.25%
2019-01-03,291.1,295,295.55,290.1,17.55M,-0.95%
2019-01-02,293.9,299.1,302.5,293.1,25.56M,-1.90%
2019-01-01,299.6,297.5,300.7,293.85,11.84M,1.25%
2018-12-31,295.9,297.2,298.25,295.5,9.53M,0.37%
2018-12-28,294.8,293.6,297.1,293.55,12.88M,0.91%
2018-12-27,292.15,296.7,297.6,291.5,15.30M,-0.68%
2018-12-26,294.15,292.85,295,287.15,12.68M,0.38%
2018-12-24,293.05,293.5,295,290.15,12.05M,0.39%
2018-12-21,291.9,293.65,296.5,290.8,15.78M,-0.73%
2018-12-20,294.05,298.35,301.65,293.15,19.22M,-2.21%
2018-12-19,300.7,294.7,302,294.7,26.12M,2.72%
2018-12-18,292.75,287.85,294,287,13.61M,1.12%
2018-12-17,289.5,289.3,291.45,287.3,12.73M,0.10%
2018-12-14,289.2,288.5,290.8,287.05,12.16M,0.07%
2018-12-13,289,290,294,285.75,24.10M,1.31%
2018-12-12,285.25,283.75,285.85,282.2,21.77M,1.42%
2018-12-11,281.25,268.35,283.25,268.35,30.93M,2.57%
2018-12-10,274.2,271,276.4,270.15,11.95M,-0.44%
2018-12-07,275.4,277,277.35,272.1,10.17M,-0.09%
2018-12-06,275.65,278,279.25,275.1,11.08M,-1.61%
2018-12-05,280.15,282.45,283.2,277.05,14.89M,-0.85%
2018-12-04,282.55,287.95,287.95,281.9,11.90M,-1.48%
2018-12-03,286.8,286.7,287.9,283.25,15.77M,0.76%
2018-11-30,284.65,288.8,290.9,283.2,17.58M,-0.61%
2018-11-29,286.4,289.3,289.65,284.25,27.92M,0.65%
2018-11-28,284.55,289.4,292.45,283,19.84M,-1.68%
2018-11-27,289.4,284.6,290.5,284.05,21.24M,1.05%
2018-11-26,286.4,284.1,287.25,279.6,16.85M,1.31%
2018-11-22,282.7,285.95,287.05,281.6,12.07M,-1.52%
2018-11-21,287.05,283.45,289.55,283.05,16.17M,1.27%
2018-11-20,283.45,285.9,288.55,282.5,12.90M,-1.63%
2018-11-19,288.15,293.5,293.5,286.05,13.80M,-0.95%
2018-11-16,290.9,285.9,291.8,282.6,24.81M,1.93%
2018-11-15,285.4,283.85,287.05,281.15,18.45M,0.63%
2018-11-14,283.6,280.4,287.7,278,52.67M,2.00%
2018-11-13,278.05,276.3,279.7,273.35,25.63M,0.04%
2018-11-12,277.95,283.7,283.7,276.85,24.04M,-1.87%
2018-11-09,283.25,287,287.5,282.45,19.20M,-1.15%
2018-11-07,286.55,288.9,288.9,285.95,3.31M,0.03%
2018-11-06,286.45,296.1,298.3,283.9,40.69M,-2.88%
2018-11-05,294.95,286.45,300,283.5,44.62M,3.36%
2018-11-02,285.35,287.9,292.8,283.2,27.76M,-0.19%
2018-11-01,285.9,283,289,278.85,29.14M,1.60%
2018-10-31,281.4,275,282.75,268.6,28.14M,3.02%
2018-10-30,273.15,267.5,279.1,266,33.40M,1.96%
2018-10-29,267.9,250,269.25,248.4,37.77M,7.98%
2018-10-26,248.1,252,252.5,247.4,20.54M,-0.58%
2018-10-25,249.55,254.5,255,248.4,33.07M,-2.41%
2018-10-24,255.7,260.25,261.8,252.8,25.64M,0.02%
2018-10-23,255.65,258,259,255,20.21M,-1.81%
2018-10-22,260.35,266,266,259.45,19.93M,-0.29%
2018-10-19,261.1,259.7,264.2,258.1,28.47M,-0.02%
2018-10-17,261.15,273.75,275,260,21.63M,-3.39%
2018-10-16,270.3,264.6,270.85,263.35,33.60M,2.70%
2018-10-15,263.2,264.4,265.7,261.1,21.97M,-0.21%
2018-10-12,263.75,266,267.9,261.5,42.97M,0.61%
2018-10-11,262.15,268,271.5,260.6,46.29M,-5.92%
2018-10-10,278.65,261.6,280.45,261.2,31.77M,5.97%
2018-10-09,262.95,268,268.15,260,16.01M,-1.05%
2018-10-08,265.75,259.75,268.5,258.35,21.10M,2.86%
2018-10-05,258.35,271,271,256,36.63M,-4.79%
2018-10-04,271.35,267.95,272.7,265.7,17.75M,-0.13%
2018-10-03,271.7,273.35,278.7,270.6,19.71M,-0.79%
2018-10-01,273.85,265.5,275.2,264.1,17.71M,3.15%
2018-09-28,265.5,266.4,273.5,262.5,33.80M,0.06%
2018-09-27,265.35,264.5,268.6,263.75,24.83M,0.57%
2018-09-26,263.85,274,274,262.75,23.95M,-2.60%
2018-09-25,270.9,264,272.95,260.8,28.95M,2.48%
2018-09-24,264.35,272.7,273,262.6,24.63M,-2.31%
2018-09-21,270.6,274.2,279.45,253.4,39.31M,-0.33%
2018-09-19,271.5,275.4,282.85,270.5,40.76M,-0.84%
2018-09-18,273.8,285,286.9,272.4,33.90M,-4.03%
2018-09-17,285.3,288.5,288.5,284.1,16.09M,-1.84%
2018-09-14,290.65,290.1,291.8,288.7,15.15M,1.88%
2018-09-12,285.3,284,286.7,280,22.72M,0.96%
2018-09-11,282.6,287.35,291.45,281.65,28.36M,-0.79%
2018-09-10,284.85,290.65,293.25,283.8,23.35M,-2.33%
2018-09-07,291.65,295.9,295.9,289.45,23.72M,-1.62%
2018-09-06,296.45,298,299.85,294.5,18.00M,-0.03%
2018-09-05,296.55,296.5,298.85,290.4,22.92M,0.05%
2018-09-04,296.4,306.8,307.45,295.45,42.86M,-3.25%
2018-09-03,306.35,312.5,312.5,304.8,14.71M,-1.05%
2018-08-31,309.6,307.9,310.65,304.55,18.10M,0.32%
2018-08-30,308.6,309.3,310.5,306,19.94M,-0.36%
2018-08-29,309.7,306.8,312,305.75,24.32M,1.42%
2018-08-28,305.35,308.05,310.25,303.4,16.89M,-0.86%
2018-08-27,308,304,310.35,303.3,28.11M,2.51%
2018-08-24,300.45,300.6,305.7,299,18.87M,-0.66%
2018-08-23,302.45,306.95,306.95,298.3,22.72M,-1.48%
2018-08-21,307,308.3,308.85,303.35,14.14M,-0.21%
2018-08-20,307.65,304.1,308.7,303.6,20.24M,1.84%
2018-08-17,302.1,295,302.7,294.05,21.93M,3.21%
2018-08-16,292.7,293.5,298.4,290.25,31.08M,-0.75%
2018-08-14,294.9,296.7,298.95,293.35,25.29M,0.25%
2018-08-13,294.15,296,302.8,291.1,58.13M,-3.38%
2018-08-10,304.45,317.65,326.4,300.5,111.51M,-4.08%
2018-08-09,317.4,312.95,319.85,310.15,46.46M,2.82%
2018-08-08,308.7,304.05,310.9,303.05,20.50M,1.53%
2018-08-07,304.05,309.85,311.7,303.05,23.93M,-1.44%
2018-08-06,308.5,300.6,311.35,300.6,31.58M,3.09%
2018-08-03,299.25,294.6,299.95,294.5,18.25M,1.82%
2018-08-02,293.9,293,296.4,290.55,15.67M,-0.41%
2018-08-01,295.1,294.5,298,288.35,33.89M,0.55%
2018-07-31,293.5,297,302.4,291.8,36.51M,-1.31%
2018-07-30,297.4,289.2,299.55,289.2,40.95M,3.71%
2018-07-27,286.75,289.5,297,285.1,32.18M,-0.33%
2018-07-26,287.7,275.1,289.4,274.2,53.50M,5.83%
2018-07-25,271.85,268,272.85,265.65,13.10M,1.87%
2018-07-24,266.85,267.2,269.2,265.55,9.32M,0.19%
2018-07-23,266.35,262,267.5,260.6,17.01M,1.85%
2018-07-20,261.5,259.9,263,258.55,6.12M,0.50%
2018-07-19,260.2,259.4,263.5,256.2,9.96M,0.25%
2018-07-18,259.55,260.1,262.5,256.15,17.64M,0.19%
2018-07-17,259.05,250.7,259.85,250.45,16.07M,2.96%
2018-07-16,251.6,257,257.5,251,8.97M,-2.39%
2018-07-13,257.75,262.1,262.4,256.8,11.98M,-1.90%
2018-07-12,262.75,261.4,264.5,261.15,10.64M,1.41%
2018-07-11,259.1,262.65,262.65,257.9,12.86M,-1.76%
2018-07-10,263.75,263.85,265.75,262.4,11.49M,0.84%
2018-07-09,261.55,258.2,262.4,257.95,13.22M,1.69%
2018-07-06,257.2,256.1,260.8,255.55,16.17M,0.29%
2018-07-05,256.45,257.9,258.7,255.15,11.22M,-0.39%
2018-07-04,257.45,255.75,258.35,254.5,14.21M,-0.02%
2018-07-03,257.5,259.6,260.9,256.4,16.10M,-0.52%
2018-07-02,258.85,258.95,261.75,254,21.90M,-0.19%
2018-06-29,259.35,258.25,263.45,258.2,16.24M,0.91%
2018-06-28,257,260.4,262,255.7,21.35M,-1.80%
2018-06-27,261.7,267.35,267.35,261,16.28M,-2.13%
2018-06-26,267.4,267.25,271.2,265.4,16.87M,-0.39%
2018-06-25,268.45,271.85,273.15,267.2,10.93M,-1.68%
2018-06-22,273.05,269,273.7,265.75,20.78M,1.64%
2018-06-21,268.65,274.75,274.75,268.1,12.95M,-1.70%
2018-06-20,273.3,273.2,274.75,271.1,14.00M,0.26%
2018-06-19,272.6,276,276.7,269.75,20.73M,-1.54%
2018-06-18,276.85,278,279.75,275.45,13.54M,-0.22%
2018-06-15,277.45,282.75,283.45,276.6,16.95M,-1.82%
2018-06-14,282.6,286.55,286.55,281.3,18.51M,-1.77%
2018-06-13,287.7,284,289.65,283.65,26.75M,1.71%
2018-06-12,282.85,274,284.4,274,31.36M,3.23%
2018-06-11,274,273.3,278.4,273.15,18.22M,0.37%
2018-06-08,273,268.95,273.9,267,14.10M,1.24%
2018-06-07,269.65,271.05,272.9,268.4,18.77M,-0.19%
2018-06-06,270.15,263,271.4,262.2,18.32M,2.50%
2018-06-05,263.55,260.9,265.25,260.9,14.10M,0.21%
2018-06-04,263,268,268.35,261.3,12.93M,-1.39%
2018-06-01,266.7,269.25,269.8,264.6,16.57M,-1.06%
2018-05-31,269.55,266.85,274.8,263.15,31.94M,0.90%
2018-05-30,267.15,260.5,268,259.95,19.32M,1.08%
2018-05-29,264.3,270.5,270.95,262.8,16.11M,-2.85%
2018-05-28,272.05,267.4,274.2,266.05,18.96M,1.91%
2018-05-25,266.95,267.8,268.4,262.55,22.32M,-0.58%
2018-05-24,268.5,263.85,269.7,260.65,34.68M,2.01%
2018-05-23,263.2,254.65,269.75,254.3,71.20M,3.66%
2018-05-22,253.9,243.65,259.7,241,68.71M,3.87%
2018-05-21,244.45,243.55,245.75,240.3,18.78M,2.34%
2018-05-18,238.85,243,244,237.85,11.87M,-1.59%
2018-05-17,242.7,244.2,246,241.15,11.72M,-0.16%
2018-05-16,243.1,245.5,248.7,240.6,17.22M,-1.98%
2018-05-15,248,253,257.45,245.9,18.03M,-2.21%
2018-05-14,253.6,249.95,255.8,248.15,18.67M,1.30%
2018-05-11,250.35,247.6,251.6,246.05,11.96M,0.97%
2018-05-10,247.95,248.25,250.2,246.3,13.16M,-0.02%
2018-05-09,248,249.8,249.8,246.3,11.43M,-0.82%
2018-05-08,250.05,248,252.6,244.6,23.29M,1.44%
2018-05-07,246.5,242.45,248.2,242.05,15.12M,1.88%
2018-05-04,241.95,243.5,243.9,240.35,12.78M,0.02%
2018-05-03,241.9,240.95,243.4,238.75,12.94M,0.37%
2018-05-02,241,245.9,246.3,239.75,12.89M,-2.19%
2018-04-30,246.4,244.8,249.7,244.5,17.26M,1.57%
2018-04-27,242.6,233.25,245.8,233.25,31.40M,4.03%
2018-04-26,233.2,238.4,238.8,232.5,24.50M,-1.69%
2018-04-25,237.2,239.7,240.75,236.75,13.12M,-1.41%
2018-04-24,240.6,242,243.4,239.6,9.49M,-0.76%
2018-04-23,242.45,241.9,244.85,239.3,12.11M,0.52%
2018-04-20,241.2,245.85,245.85,239.5,15.55M,-2.01%
2018-04-19,246.15,247.1,248.45,245.2,13.17M,-0.12%
2018-04-18,246.45,249.5,249.9,245.3,16.14M,-0.69%
2018-04-17,248.15,251.4,252.5,246.6,15.92M,-0.34%
2018-04-16,249,249.35,251.3,247.1,16.41M,-0.78%
2018-04-13,250.95,254,255.95,249.7,25.65M,-1.12%
2018-04-12,253.8,257.5,257.5,252.25,18.66M,-1.26%
2018-04-11,257.05,263,263,256.3,14.89M,-2.37%
2018-04-10,263.3,261.1,265,258.5,21.20M,1.02%
2018-04-09,260.65,260.65,262.75,257.6,20.21M,0.37%
2018-04-06,259.7,259.65,261.45,254.85,24.87M,0.15%
2018-04-05,259.3,252.6,261.9,250,22.88M,4.85%
2018-04-04,247.3,251.7,253,245.5,18.82M,-1.28%
2018-04-03,250.5,249.55,252.8,248.25,19.88M,1.77%
2018-04-02,246.15,251.8,252,244.9,14.99M,-1.50%
2018-03-28,249.9,252,256.2,248.7,36.67M,-1.75%
2018-03-27,254.35,250,255.5,248,31.21M,3.18%
2018-03-26,246.5,234.75,247.85,234.25,30.37M,4.98%
2018-03-23,234.8,237.8,239.65,232.35,27.15M,-2.79%
2018-03-22,241.55,247,247.35,240.65,26.83M,-2.60%
2018-03-21,248,251.75,254.3,247.1,19.53M,-0.44%
2018-03-20,249.1,246.85,252.25,245.35,20.56M,0.46%
2018-03-19,247.95,252.9,253.6,246.1,18.17M,-1.72%
2018-03-16,252.3,250.65,255.7,250.1,25.73M,-0.55%
2018-03-15,253.7,257,258.8,252.55,18.34M,-1.30%
2018-03-14,257.05,252.5,257.85,250,25.47M,0.92%
2018-03-13,254.7,251.3,262.4,249.6,37.65M,0.73%
2018-03-12,252.85,254.1,255.25,247.25,25.33M,-0.16%
2018-03-09,253.25,257,257.4,251.65,21.54M,-1.38%
2018-03-08,256.8,247,257.95,244.3,33.13M,4.12%
2018-03-07,246.65,255.05,255.35,246.05,31.26M,-3.86%
2018-03-06,256.55,265.85,266,255,20.78M,-2.64%
2018-03-05,263.5,260.45,265,258.75,18.48M,0.51%
2018-03-01,262.15,266.3,270,261.25,22.86M,-2.18%
2018-02-28,268,264.25,269.7,260.8,26.81M,0.15%
2018-02-27,267.6,273,275.9,265.95,20.82M,-2.50%
2018-02-26,274.45,280,280,273.85,15.31M,-0.58%
2018-02-23,276.05,273.45,277.2,272.5,15.48M,1.27%
2018-02-22,272.6,270.4,273.6,269.45,25.58M,-0.26%
2018-02-21,273.3,272.2,274.1,267.4,23.71M,1.35%
2018-02-20,269.65,269,274.2,264.8,33.46M,0.43%
2018-02-19,268.5,271.5,272,256.65,43.85M,-1.16%
2018-02-16,271.65,280.5,281.2,270.05,30.34M,-2.53%
2018-02-15,278.7,274.8,282.3,274.25,26.06M,0.91%
2018-02-14,276.2,288.7,288.7,275,45.64M,-4.35%
2018-02-12,288.75,288.25,292.4,285.15,50.84M,-2.58%
2018-02-09,296.4,297,300.6,295,15.75M,-1.66%
2018-02-08,301.4,292.9,303.3,292.55,18.93M,2.94%
2018-02-07,292.8,296.6,297.9,290,21.46M,0.36%
2018-02-06,291.75,285,297.3,282.9,30.58M,-2.11%
2018-02-05,298.05,292.65,300.4,290,18.94M,0.24%
2018-02-02,297.35,302.9,305.75,295.5,23.27M,-2.84%
2018-02-01,306.05,316.9,317.4,305,19.52M,-2.30%
2018-01-31,313.25,313,316.6,307.85,16.41M,-0.10%
2018-01-30,313.55,312.05,318.85,311,25.81M,0.46%
2018-01-29,312.1,313.15,316.9,311,23.60M,-0.34%
2018-01-25,313.15,332.75,332.75,311.85,42.47M,-5.08%
2018-01-24,329.9,317.7,331.6,316.2,38.07M,3.71%
2018-01-23,318.1,306.4,320.55,306.35,35.25M,3.78%
2018-01-22,306.5,308.35,308.75,304.05,12.62M,-0.89%
2018-01-19,309.25,303.95,310,302.5,18.46M,1.98%
2018-01-18,303.25,315,317.8,300.5,40.00M,-1.25%
2018-01-17,307.1,296,308.4,292.6,26.28M,3.70%
2018-01-16,296.15,302.4,303.35,295.3,18.04M,-2.13%
2018-01-15,302.6,303.95,305.25,301.55,18.19M,0.12%
2018-01-12,302.25,304.65,304.65,300.55,17.59M,0.02%
2018-01-11,302.2,300.9,303,300,12.30M,0.37%
2018-01-10,301.1,304.65,305.85,300,13.06M,-1.05%
2018-01-09,304.3,307.5,309.5,303.3,15.57M,-0.49%
2018-01-08,305.8,307.2,309.5,305,13.56M,-0.18%
2018-01-05,306.35,311.4,311.4,305.6,14.58M,-0.70%
2018-01-04,308.5,304.5,310.2,303.15,24.52M,1.87%
2018-01-03,302.85,305.3,306.45,302.15,13.86M,-0.13%
2018-01-02,303.25,309,309,301.35,14.80M,-1.25%
2018-01-01,307.1,310.6,312.75,306.3,12.18M,-0.90%
2017-12-29,309.9,310,312,309.05,11.94M,0.49%
2017-12-28,308.4,315.3,316.5,307.65,20.35M,-2.05%
2017-12-27,314.85,316.5,320.3,313.05,14.28M,-0.73%
2017-12-26,317.15,318.6,319.95,316.3,9.33M,-0.84%
2017-12-22,319.85,317.1,323.85,316.5,13.82M,0.98%
2017-12-21,316.75,316.6,318.2,315.4,9.92M,-0.24%
2017-12-20,317.5,319,319,316.5,9.90M,-0.72%
2017-12-19,319.8,319.45,322.25,318.4,14.74M,0.28%
2017-12-18,318.9,308,323.5,300.4,32.12M,2.13%
2017-12-15,312.25,318.4,319.35,311.5,16.05M,-0.56%
2017-12-14,314,314.3,315.4,309.5,13.89M,0.22%
2017-12-13,313.3,316.15,318.95,311.15,17.54M,-1.62%
2017-12-12,318.45,317.75,320.5,314.65,17.66M,0.02%
2017-12-11,318.4,315.95,319.3,315.1,14.01M,1.69%
2017-12-08,313.1,316.6,318.85,312.1,16.42M,-1.04%
2017-12-07,316.4,312.5,317.75,312.45,12.28M,1.28%
2017-12-06,312.4,316.7,317.4,311.5,18.66M,-2.10%
2017-12-05,319.1,312.5,320.7,308.8,15.13M,1.75%
2017-12-04,313.6,314.7,315.95,311.15,13.89M,0.27%
2017-12-01,312.75,321.5,322.3,311.25,16.43M,-2.37%
2017-11-30,320.35,325.8,326.5,318.5,27.28M,-2.60%
2017-11-29,328.9,332.35,334.85,327.2,11.26M,-0.93%
2017-11-28,332,336,336.7,331.2,16.06M,-1.09%
2017-11-27,335.65,329.9,337,328.05,13.11M,0.98%
2017-11-24,332.4,336,337,331.5,11.72M,-0.76%
2017-11-23,334.95,335.5,336.65,331.65,13.34M,-0.10%
2017-11-22,335.3,330.85,339.65,327,22.86M,1.41%
2017-11-21,330.65,335,335.4,330,14.19M,-0.71%
2017-11-20,333,337.1,337.15,331.25,13.51M,-1.33%
2017-11-17,337.5,345,346.7,336,26.52M,1.23%
2017-11-16,333.4,327.4,334.2,323.65,22.51M,2.60%
2017-11-15,324.95,328,331.15,322.25,17.39M,-1.26%
2017-11-14,329.1,330.35,334.7,327.5,25.65M,-0.59%
2017-11-13,331.05,336.75,344.8,329.75,38.78M,-0.75%
2017-11-10,333.55,315,338.5,309.5,82.99M,6.33%
2017-11-09,313.7,313.15,318,308.2,21.85M,1.34%
2017-11-08,309.55,318,319.3,306.65,20.24M,-2.41%
2017-11-07,317.2,328.95,331.7,315.5,21.88M,-3.59%
2017-11-06,329,323.6,330,321.45,17.14M,1.23%
2017-11-03,325,315.45,327.5,312.6,26.90M,3.39%
2017-11-02,314.35,320,323.15,313.55,23.11M,-1.72%
2017-11-01,319.85,309.4,321.45,309.4,34.91M,4.59%
2017-10-31,305.8,313,313.85,304.3,16.46M,-1.99%
2017-10-30,312,312,322.35,310.6,28.53M,0.31%
2017-10-27,311.05,320.25,323.6,310.1,27.58M,-2.95%
2017-10-26,320.5,330,351.3,317.5,112.80M,-1.35%
2017-10-25,324.9,279.85,328.05,279.85,262.68M,27.69%
2017-10-24,254.45,246,255.3,245.95,17.20M,3.46%
