Date,Price,Open,High,Low,Vol.,Change %
2016-05-31,204.95,198.8,205.7,196.2,39.46M,3.07%
2016-05-30,198.85,200.2,203.9,194.6,46.08M,1.51%
2016-05-27,195.9,184,202.4,181.5,85.59M,6.38%
2016-05-26,184.15,175.1,185.5,173.5,30.70M,5.17%
2016-05-25,175.1,171.5,175.8,171.45,18.90M,3.30%
2016-05-24,169.5,168.8,170.4,166.4,14.82M,0.65%
2016-05-23,168.4,172.3,172.7,168.2,16.19M,-1.72%
2016-05-20,171.35,173.5,174.7,170.55,16.72M,-0.78%
2016-05-19,172.7,181,181,171.9,25.48M,-4.03%
2016-05-18,179.95,176.9,180.45,173.55,25.35M,1.75%
2016-05-17,176.85,178.5,178.6,175.25,22.18M,0.03%
2016-05-16,176.8,185,185,175.15,30.94M,-4.35%
2016-05-13,184.85,187.95,187.95,184.3,15.55M,-1.94%
2016-05-12,188.5,187.1,189.5,185.4,17.40M,1.89%
2016-05-11,185,185.4,188.5,184.1,18.13M,-2.37%
2016-05-10,189.5,187.6,190.3,186.7,13.85M,0.42%
2016-05-09,188.7,186.5,189.4,185.05,13.86M,2.36%
2016-05-06,184.35,180.95,184.95,180.1,18.34M,2.22%
2016-05-05,180.35,180.25,182.7,178.5,17.74M,0.22%
2016-05-04,179.95,183.5,184.4,179.15,17.83M,-2.23%
2016-05-03,184.05,187,189.35,183.65,16.25M,-1.05%
2016-05-02,186,187.6,188.45,185.5,14.47M,-1.59%
2016-04-29,189,191.9,194,186.45,21.02M,-1.59%
2016-04-28,192.05,196.75,198.2,191.2,24.56M,-2.09%
2016-04-27,196.15,200.9,200.9,195.5,22.80M,-2.39%
2016-04-26,200.95,195.95,201.4,194.55,21.81M,1.98%
2016-04-25,197.05,200.95,202.55,195.8,23.84M,-1.55%
2016-04-22,200.15,193.6,201.5,191.55,34.05M,2.98%
2016-04-21,194.35,190.5,197.4,190,31.01M,3.76%
2016-04-20,187.3,188.35,188.65,184.1,20.16M,0.29%
2016-04-18,186.75,191.45,191.5,185.6,13.99M,-2.68%
2016-04-13,191.9,191.55,193.8,190.8,17.57M,2.18%
2016-04-12,187.8,188.5,190.25,186.3,14.56M,-0.24%
2016-04-11,188.25,183.85,188.9,182,18.99M,2.81%
2016-04-08,183.1,181.65,183.95,180.2,15.81M,0.63%
2016-04-07,181.95,183.8,185.65,181,19.43M,-1.03%
2016-04-06,183.85,185,185.5,182.2,16.35M,-0.27%
2016-04-05,184.35,193.9,194.55,183.3,36.64M,-5.32%
2016-04-04,194.7,197.3,197.45,192.55,15.73M,-0.49%
2016-04-01,195.65,193.7,197.25,192,21.75M,0.72%
2016-03-31,194.25,197.85,198.75,192.35,30.13M,-1.67%
2016-03-30,197.55,192.25,198.3,190.5,20.71M,4.25%
2016-03-29,189.5,188.5,191.25,186.65,16.80M,0.64%
2016-03-28,188.3,195.8,198.25,187.65,19.76M,-4.22%
2016-03-23,196.6,196.9,197.6,195.3,13.36M,-0.46%
2016-03-22,197.5,196.8,198.25,194.5,16.73M,0.36%
2016-03-21,196.8,193,197.3,193,20.68M,2.90%
2016-03-18,191.25,186.85,192,186,21.14M,2.63%
2016-03-17,186.35,188,189.3,185,21.56M,0.62%
2016-03-16,185.2,185,185.9,181.6,19.24M,-0.05%
2016-03-15,185.3,181.65,186.2,181.65,22.37M,1.95%
2016-03-14,181.75,182.45,183.4,180.7,14.37M,0.92%
2016-03-11,180.1,180,182.65,177.55,21.87M,-0.22%
2016-03-10,180.5,184.75,184.75,179.4,20.47M,-1.58%
2016-03-09,183.4,180,184,178.7,29.45M,0.03%
2016-03-08,183.35,186.95,186.95,181.4,27.93M,-2.68%
2016-03-04,188.4,183.4,189.85,178.5,38.86M,3.09%
2016-03-03,182.75,184,184.6,178.5,33.51M,0.88%
2016-03-02,181.15,172.5,183.2,172.5,53.33M,11.79%
2016-03-01,162.05,160.5,162.9,158.55,23.59M,2.08%
2016-02-29,158.75,158.2,163.9,153,66.98M,1.83%
2016-02-26,155.9,155.5,158.7,152.55,30.05M,2.70%
2016-02-25,151.8,157.6,158.1,151,22.71M,-2.88%
2016-02-24,156.3,156,160.7,155.3,19.44M,-1.39%
2016-02-23,158.5,165,165,158,20.20M,-3.91%
2016-02-22,164.95,165.95,166.8,163.7,15.82M,0.15%
2016-02-19,164.7,157.9,165.3,157.1,24.59M,3.07%
2016-02-18,159.8,161.95,163.7,156.4,21.02M,0.53%
2016-02-17,158.95,155,159.85,151.25,32.45M,1.63%
2016-02-16,156.4,170.75,170.75,155.65,33.82M,-6.82%
2016-02-15,167.85,159,170,158,35.96M,8.43%
2016-02-12,154.8,156.15,157.65,148.25,41.19M,0.36%
2016-02-11,154.25,159.5,167.5,152.2,72.75M,-2.99%
2016-02-10,159,165,166.2,158,32.29M,-4.82%
2016-02-09,167.05,168,172.4,166.1,19.01M,-2.96%
2016-02-08,172.15,169.45,176.9,168.55,22.29M,2.35%
2016-02-05,168.2,163.7,169.3,162.2,22.73M,3.29%
2016-02-04,162.85,169.3,169.8,160.2,23.81M,-1.93%
2016-02-03,166.05,167.8,167.8,163.25,24.13M,-1.98%
2016-02-02,169.4,173.1,177.4,168.6,35.96M,-1.94%
2016-02-01,172.75,181.95,181.95,172.1,22.92M,-3.97%
2016-01-29,179.9,184.2,185.75,178.1,24.26M,-2.89%
2016-01-28,185.25,184.2,185.9,182.5,20.24M,0.46%
2016-01-27,184.4,184.4,186.2,181.05,16.57M,0.79%
2016-01-25,182.95,187.9,188.8,182.5,17.53M,-0.89%
2016-01-22,184.6,179.9,185.4,178.3,21.43M,5.13%
2016-01-21,175.6,177,178.65,172.05,28.70M,1.12%
2016-01-20,173.65,180.65,180.65,171.5,28.66M,-5.08%
2016-01-19,182.95,182.15,187.8,181.5,24.50M,1.08%
2016-01-18,181,184.9,188.15,179.15,35.65M,-1.79%
2016-01-15,184.3,197.8,197.8,181,29.09M,-5.99%
2016-01-14,196.05,197,201.5,194.3,20.26M,-2.41%
2016-01-13,200.9,201.35,202.4,194,23.79M,0.75%
2016-01-12,199.4,204.85,205,198.6,20.32M,-2.40%
2016-01-11,204.3,206.8,207.5,202.65,19.29M,-2.23%
2016-01-08,208.95,212,212.5,208.6,11.75M,-0.29%
2016-01-07,209.55,214,214.1,209,14.34M,-3.37%
2016-01-06,216.85,217.9,219.9,216.4,11.92M,-0.41%
2016-01-05,217.75,222.8,222.8,217,15.07M,-1.34%
2016-01-04,220.7,226.95,226.95,220.05,14.09M,-3.12%
2016-01-01,227.8,225,228.9,224.5,6.45M,1.49%
2015-12-31,224.45,225.95,226.55,224,11.56M,-0.60%
2015-12-30,225.8,229,229.7,224.85,11.70M,-1.05%
2015-12-29,228.2,228.85,229.95,227.5,7.26M,-0.31%
2015-12-28,228.9,229.05,229.95,228,8.76M,0.26%
2015-12-24,228.3,230.85,231,227.6,7.26M,-0.59%
2015-12-23,229.65,230.25,231,228.9,7.91M,0.57%
2015-12-22,228.35,231.65,232.25,227.5,9.16M,-0.91%
2015-12-21,230.45,226.9,231,226.5,9.56M,1.74%
2015-12-18,226.5,229.95,232.35,225.8,18.87M,-1.91%
2015-12-17,230.9,230,232.4,228.5,14.54M,1.58%
2015-12-16,227.3,227.75,229.6,225.25,13.03M,0.40%
2015-12-15,226.4,227,227.15,224,10.40M,0.20%
2015-12-14,225.95,224.9,227.7,224,12.46M,-0.59%
2015-12-11,227.3,232.9,233.9,225.1,12.87M,-2.00%
2015-12-10,231.95,236,236.75,230.6,11.71M,-1.05%
2015-12-09,234.4,235.4,238.2,233.6,7.41M,-0.66%
2015-12-08,235.95,238.1,239.95,235.3,8.25M,-1.13%
2015-12-07,238.65,242.95,242.95,238,7.53M,-1.02%
2015-12-04,241.1,240,242.15,238.05,11.12M,0.00%
2015-12-03,241.1,244.15,244.5,240.4,7.16M,-1.43%
2015-12-02,244.6,250.55,250.65,243.75,10.88M,-2.24%
2015-12-01,250.2,250.85,251.9,249.3,9.50M,0.00%
2015-11-30,250.2,249.65,253,245,12.87M,0.20%
2015-11-27,249.7,243,250.5,242.8,15.15M,2.97%
2015-11-26,242.5,241.95,244.9,241,13.63M,0.46%
2015-11-24,241.4,242.5,244,240.6,6.65M,-0.54%
2015-11-23,242.7,243.9,245.25,240.55,10.55M,-0.10%
2015-11-20,242.95,243.95,249.9,242,13.72M,-0.39%
2015-11-19,243.9,243.05,245,241.4,7.33M,1.20%
2015-11-18,241,247.6,248.7,239.45,10.40M,-2.76%
2015-11-17,247.85,250,251.65,246.7,11.27M,-0.18%
2015-11-16,248.3,239.5,249.35,239.1,14.05M,3.35%
2015-11-13,240.25,241.5,241.8,237.7,9.08M,-1.19%
2015-11-11,243.15,243,244.25,242.55,2.06M,0.81%
2015-11-10,241.2,244.9,247.25,240.1,11.77M,-1.99%
2015-11-09,246.1,236,248.3,235.6,22.81M,1.28%
2015-11-06,243,235.6,244.8,233,30.82M,3.89%
2015-11-05,233.9,238,239,233.1,8.91M,-2.13%
2015-11-04,239,239.2,240.5,237,8.42M,1.29%
2015-11-03,235.95,239.35,239.7,235,8.32M,-0.40%
2015-11-02,236.9,238,238,232.7,7.61M,-0.06%
2015-10-30,237.05,238.7,240.4,235.1,8.67M,0.04%
2015-10-29,236.95,241.5,241.8,236.45,16.11M,-2.11%
2015-10-28,242.05,248,249.45,241.2,12.31M,-2.71%
2015-10-27,248.8,250.1,252.2,248.1,6.57M,-0.98%
2015-10-26,251.25,254.75,256,250.35,13.09M,-0.85%
2015-10-23,253.4,253,254.85,252,7.54M,1.44%
2015-10-21,249.8,254,255.9,248.55,8.61M,-1.98%
2015-10-20,254.85,254.5,257.1,253.2,8.81M,0.14%
2015-10-19,254.5,256.65,257.1,253.5,8.97M,-0.14%
2015-10-16,254.85,249.85,257.15,248.35,11.74M,2.37%
2015-10-15,248.95,246,249.9,245.5,11.58M,1.92%
2015-10-14,244.25,243.7,246.8,243.2,7.90M,0.18%
2015-10-13,243.8,244,247.5,242.05,10.20M,-0.31%
2015-10-12,244.55,244.1,245.65,241.3,7.57M,0.45%
2015-10-09,243.45,245.5,247.8,240.65,12.17M,0.06%
2015-10-08,243.3,242.45,245.2,241.1,9.23M,-0.10%
2015-10-07,243.55,240.15,244.25,239.05,10.61M,1.44%
2015-10-06,240.1,242.7,242.8,237.7,10.09M,0.04%
2015-10-05,240,238.1,241.35,237.25,18.31M,2.06%
2015-10-01,235.15,241.2,241.9,234.4,11.59M,-0.84%
2015-09-30,237.15,244.85,245.4,235.7,17.01M,-1.96%
2015-09-29,241.9,236,245.4,232.2,24.49M,1.02%
2015-09-28,239.45,241,243.65,238.65,8.59M,0.17%
2015-09-24,239.05,239.45,241.45,238.05,9.30M,-0.33%
2015-09-23,239.85,235,241.9,233.6,13.61M,0.80%
2015-09-22,237.95,247.95,248.45,236.25,13.67M,-2.98%
2015-09-21,245.25,239.55,246,237.25,9.60M,1.34%
2015-09-18,242,240,246.45,239.5,16.05M,2.20%
2015-09-16,236.8,236.4,237.75,235,11.27M,1.20%
2015-09-15,234,235.2,238.45,232.65,13.19M,-0.53%
2015-09-14,235.25,231.55,236,230,10.67M,2.24%
2015-09-11,230.1,230.9,233.3,228,13.65M,1.17%
2015-09-10,227.45,227.35,229.8,224.1,14.20M,-1.81%
2015-09-09,231.65,233.95,234.5,229.1,18.24M,1.45%
2015-09-08,228.35,223,230.25,221.15,16.19M,3.28%
2015-09-07,221.1,227.1,227.5,220.15,15.42M,-1.80%
2015-09-04,225.15,231.9,231.9,224,20.47M,-3.06%
2015-09-03,232.25,232.65,235.4,231,14.68M,0.74%
2015-09-02,230.55,242.65,243,230.1,23.66M,-3.58%
2015-09-01,239.1,244.85,244.85,237.7,19.69M,-3.34%
2015-08-31,247.35,249,251.35,245,21.65M,-0.64%
2015-08-28,248.95,254.5,255.9,247.45,16.64M,-0.20%
2015-08-27,249.45,251.15,252,248.1,21.08M,1.53%
2015-08-26,245.7,252.5,253.3,245,16.33M,-3.02%
2015-08-25,253.35,250,254.8,240,23.49M,3.24%
2015-08-24,245.4,254.7,257.7,242.4,29.56M,-8.26%
2015-08-21,267.5,261.5,268.9,256.2,19.03M,-1.13%
2015-08-20,270.55,277.65,281.65,268,14.58M,-2.68%
2015-08-19,278,283.9,285.95,275.55,15.45M,-2.39%
2015-08-18,284.8,280.8,288,275.55,27.73M,1.81%
2015-08-17,279.75,272,281.9,270.8,27.50M,4.19%
2015-08-14,268.5,261.9,269.4,259.25,14.85M,3.55%
2015-08-13,259.3,259.75,262.85,258.15,16.36M,1.15%
2015-08-12,256.35,267.45,267.45,255.05,29.72M,-4.63%
2015-08-11,268.8,285.8,289.45,267.5,39.23M,-4.93%
2015-08-10,282.75,282.05,286,280.1,14.69M,0.52%
2015-08-07,281.3,288.5,288.5,280.2,13.85M,-2.68%
2015-08-06,289.05,285.6,290.8,282,15.37M,1.28%
2015-08-05,285.4,289.1,291.8,284.25,10.17M,-1.11%
2015-08-04,288.6,282.5,289.95,276.4,28.86M,2.69%
2015-08-03,281.05,270,283,269.9,21.90M,4.07%
2015-07-31,270.05,258,273.75,257.55,20.53M,5.16%
2015-07-30,256.8,253.6,259.5,253.6,10.54M,1.26%
2015-07-29,253.6,260,260.7,252.3,10.00M,-2.16%
2015-07-28,259.2,260.25,263.9,258.35,10.79M,0.29%
2015-07-27,258.45,263.2,263.4,258.05,6.79M,-1.82%
2015-07-24,263.25,268.7,270.35,262.1,7.80M,-2.52%
2015-07-23,270.05,268.5,272,267.25,6.38M,0.56%
2015-07-22,268.55,263.7,269.4,261.9,11.32M,1.61%
2015-07-21,264.3,267,269.8,263.5,5.64M,-1.18%
2015-07-20,267.45,272,272,266.15,6.42M,-1.35%
2015-07-17,271.1,272.4,274,270.5,5.57M,-0.40%
2015-07-16,272.2,269.75,272.75,268.1,8.35M,1.55%
2015-07-15,268.05,268.75,271.7,267.15,7.48M,-0.06%
2015-07-14,268.2,273.6,273.6,267.15,10.34M,-2.01%
2015-07-13,273.7,272,274.35,267.9,8.42M,1.16%
2015-07-10,270.55,270.25,271,266.25,8.79M,1.05%
2015-07-09,267.75,267,271.3,267,6.47M,0.15%
2015-07-08,267.35,269.9,271,265.6,12.67M,-2.03%
2015-07-07,272.9,270.4,274.65,270,12.52M,0.78%
2015-07-06,270.8,263.2,271.5,262,9.46M,0.52%
2015-07-03,269.4,267.35,270,266.8,7.24M,0.58%
2015-07-02,267.85,267.9,271.25,266.1,8.74M,0.04%
2015-07-01,267.75,263.1,269.5,262.55,12.07M,1.90%
2015-06-30,262.75,259.25,263.35,257.6,14.18M,1.19%
2015-06-29,259.65,258.75,260.8,255,15.04M,-2.09%
2015-06-26,265.2,264.1,266.9,261.05,14.59M,0.15%
2015-06-25,264.8,261.25,266,259.05,16.51M,0.93%
2015-06-24,262.35,267.7,267.9,260.5,8.36M,-2.02%
2015-06-23,267.75,269.4,271.2,266.25,16.18M,0.66%
2015-06-22,266,260.9,267.4,260.8,11.05M,2.25%
2015-06-19,260.15,259.9,263.1,258.15,12.22M,0.79%
2015-06-18,258.1,256.45,260.7,255.2,11.60M,1.18%
2015-06-17,255.1,256,256.9,253.5,11.24M,0.20%
2015-06-16,254.6,250.25,255.75,249,9.90M,1.74%
2015-06-15,250.25,255,255.6,248.85,13.55M,-1.46%
2015-06-12,253.95,254.05,255.5,251.8,11.44M,-0.02%
2015-06-11,254,262.25,262.95,252.65,20.86M,-2.53%
2015-06-10,260.6,259,262.55,258.5,10.91M,1.16%
2015-06-09,257.6,255,258.3,254,15.28M,1.04%
2015-06-08,254.95,258.75,258.75,252.55,17.38M,-1.11%
2015-06-05,257.8,257,262,255.6,13.54M,0.08%
2015-06-04,257.6,259.9,261.4,253.75,20.21M,0.08%
2015-06-03,257.4,267,267.3,255.05,25.97M,-3.32%
2015-06-02,266.25,278.8,279.45,265.35,21.65M,-4.30%
2015-06-01,278.2,278.65,282,277.55,11.57M,0.02%
2015-05-29,278.15,278.65,281.65,277.1,14.81M,0.20%
2015-05-28,277.6,279.8,279.8,276.1,13.02M,-1.12%
2015-05-27,280.75,277,281.6,274.2,12.18M,1.30%
2015-05-26,277.15,279,280.8,276,9.68M,-0.18%
2015-05-25,277.65,280.2,284.3,276.15,20.36M,-1.70%
2015-05-22,282.45,293,305,280.75,69.49M,-2.69%
2015-05-21,290.25,294,294.75,288.45,12.12M,-0.80%
2015-05-20,292.6,289.5,294.8,289.25,11.81M,1.44%
2015-05-19,288.45,289.2,291.35,286.2,14.54M,-0.45%
2015-05-18,289.75,289.9,290,285.4,13.27M,0.80%
2015-05-15,287.45,282,288.35,282,18.25M,2.31%
2015-05-14,280.95,274,281.9,272.95,13.10M,2.42%
2015-05-13,274.3,269.9,275,268.05,9.25M,2.58%
2015-05-12,267.4,275.3,275.4,266.35,12.79M,-3.13%
2015-05-11,276.05,263.4,277.2,262.6,17.20M,5.38%
2015-05-08,261.95,264,268,260.3,14.04M,0.38%
2015-05-07,260.95,264,267.25,259.65,15.96M,-1.68%
2015-05-06,265.4,271.45,273.6,263.25,16.34M,-2.44%
2015-05-05,272.05,277,277,271.35,7.10M,-1.84%
2015-05-04,277.15,274,278,271.65,8.01M,2.74%
2015-04-30,269.75,270.1,273.45,266.7,21.64M,-0.79%
2015-04-29,271.9,272.25,273.4,269.55,8.22M,-0.22%
2015-04-28,272.5,267,273.5,265.15,12.69M,2.04%
2015-04-27,267.05,276.55,276.55,266.1,12.39M,-3.08%
2015-04-24,275.55,278.35,279.6,274.35,10.05M,-0.76%
2015-04-23,277.65,285,287.4,276.25,13.87M,-2.18%
2015-04-22,283.85,290.55,293.25,275.4,17.74M,-1.85%
2015-04-21,289.2,287.4,292,281.75,15.49M,0.54%
2015-04-20,287.65,291,293.35,284.85,13.79M,-1.41%
2015-04-17,291.75,291,294.9,289.2,16.82M,-0.22%
2015-04-16,292.4,290.25,294.25,286.5,15.04M,0.83%
2015-04-15,290,287.4,294.45,285.95,17.29M,1.29%
2015-04-13,286.3,287.8,288.5,283.35,11.99M,0.19%
2015-04-10,285.75,281,287.35,280.05,16.88M,1.74%
2015-04-09,280.85,275,281.8,272.5,13.47M,2.54%
2015-04-08,273.9,271.9,277.35,271.85,9.91M,0.68%
2015-04-07,272.05,275.3,276.35,270.3,12.93M,-0.95%
2015-04-06,274.65,275.45,275.75,271.2,12.93M,0.44%
2015-04-01,273.45,266.65,274.65,263.15,12.38M,2.40%
2015-03-31,267.05,268.9,271.35,266,19.48M,-0.32%
2015-03-30,267.9,265.1,269.35,263.15,12.30M,1.63%
2015-03-27,263.6,259.85,264.95,256,19.42M,2.71%
2015-03-26,256.65,264.5,265.9,255.2,22.25M,-3.30%
2015-03-25,265.4,271.9,272.1,265,15.82M,-1.90%
2015-03-24,270.55,273.8,276.4,269,17.59M,-1.53%
2015-03-23,274.75,279.4,280,273.55,13.06M,-1.26%
2015-03-20,278.25,281.8,282.4,276.8,11.48M,-1.19%
2015-03-19,281.6,290,290.3,280.6,11.05M,-1.98%
2015-03-18,287.3,284.1,288.45,282,12.39M,1.48%
2015-03-17,283.1,283.9,284,279.5,11.35M,0.51%
2015-03-16,281.65,281.5,283.85,280,15.13M,0.32%
2015-03-13,280.75,290,291.05,280,13.41M,-2.13%
2015-03-12,286.85,288.15,289.45,286.1,9.97M,0.60%
2015-03-11,285.15,288.55,290.9,283.75,16.33M,-0.85%
2015-03-10,287.6,290.75,293.25,285.1,14.06M,-1.05%
2015-03-09,290.65,292,294,288.7,13.20M,-1.07%
2015-03-05,293.8,294.75,296.25,289.75,16.80M,-0.02%
2015-03-04,293.85,314,315,292,38.67M,-2.89%
2015-03-03,302.6,303.5,305.4,299.7,14.39M,0.20%
2015-03-02,302,305.9,305.9,296.7,15.09M,0.12%
2015-02-28,301.65,304.95,306.4,295.1,25.01M,0.58%
2015-02-27,299.9,291.25,301,290.1,18.32M,3.63%
2015-02-26,289.4,297,297,288.05,18.71M,-2.08%
2015-02-25,295.55,299,300.65,295,12.85M,-0.24%
2015-02-24,296.25,296.9,299,292.1,15.05M,-0.10%
2015-02-23,296.55,303.2,304.6,294.4,12.44M,-1.90%
2015-02-20,302.3,301.9,306.5,297.05,15.79M,-0.02%
2015-02-19,302.35,306.1,307.3,296.8,17.76M,-1.10%
2015-02-18,305.7,306.8,307.9,302,13.47M,-0.33%
2015-02-16,306.7,310.6,313.15,304.7,21.37M,-0.08%
2015-02-13,306.95,288,307.95,285.35,70.54M,7.97%
2015-02-12,284.3,288.9,289,278.3,20.96M,-0.58%
2015-02-11,285.95,290.8,293.5,283.7,17.37M,-0.47%
2015-02-10,287.3,277.5,290.8,275.7,22.59M,2.79%
2015-02-09,279.5,289.5,292.8,278,17.09M,-3.72%
2015-02-06,290.3,291,294.85,285.7,15.99M,-0.17%
2015-02-05,290.8,293.15,297.8,289.2,15.72M,-0.77%
2015-02-04,293.05,302.7,302.95,291.9,21.48M,-2.41%
2015-02-03,300.3,312,312,299.05,23.74M,-2.34%
2015-02-02,307.5,309.5,311.9,305.1,17.64M,-0.47%
2015-01-30,308.95,328.7,330.5,307,30.25M,-5.52%
2015-01-29,327,332.8,333.6,325.1,14.91M,-2.27%
2015-01-28,334.6,330.4,336,328.2,19.43M,1.38%
2015-01-27,330.05,329.4,332.15,322.6,13.73M,0.79%
2015-01-23,327.45,328.25,332.55,324.65,17.13M,0.86%
2015-01-22,324.65,326.9,327.6,321.8,12.23M,-0.48%
2015-01-21,326.2,319.9,327.6,319,22.62M,2.53%
2015-01-20,318.15,314,319.8,314,13.10M,1.60%
2015-01-19,313.15,316.55,317.95,312.5,9.98M,-0.73%
2015-01-16,315.45,320,320.3,313.1,21.60M,-1.51%
2015-01-15,320.3,319.9,323.7,314,30.73M,5.12%
2015-01-14,304.7,304,307,302.25,8.86M,-0.13%
2015-01-13,305.1,308.15,310.75,304.15,9.48M,-0.65%
2015-01-12,307.1,304.15,307.8,301.1,8.54M,1.29%
2015-01-09,303.2,306.7,307.85,302,11.95M,-0.54%
2015-01-08,304.85,305,306.5,302.35,8.94M,1.57%
2015-01-07,300.15,300,302.55,295.15,15.05M,0.08%
2015-01-06,299.9,310,311.1,298.7,15.33M,-4.11%
2015-01-05,312.75,316.25,316.8,312.1,9.14M,-0.79%
2015-01-02,315.25,314.35,318.3,314.35,9.94M,0.40%
2015-01-01,314,312.45,315,310.7,6.14M,0.69%
